Date,PRECIP,EVAP,TMAX,TMIN
01/12/1938,0,2.8,27.5,14.9
02/12/1938,0,7,30.5,13.4
03/12/1938,0,5.3,26,15.3
04/12/1938,0,6.3,31.6,7.6
05/12/1938,0,5,24.1,10.7
06/12/1938,0,2.9,25.3,7.9
07/12/1938,0,5.4,27.3,8.3
08/12/1938,0,4,27.9,7.2
09/12/1938,0,5,27.6,4.5
10/12/1938,0,5.7,30.4,8.9
11/12/1938,0,4.8,29.6,9.3
12/12/1938,0,7.3,27.4,8.8
13/12/1938,0,2.5,14.8,10.4
14/12/1938,0,4.2,18.7,9.5
15/12/1938,0,3.6,21,1.6
16/12/1938,0,2.8,26.2,3.6
17/12/1938,0,4.1,24,7.9
18/12/1938,0,2.5,16.5,9.5
19/12/1938,0,2.4,26.2,12.5
20/12/1938,0,3.2,28.4,10.5
21/12/1938,0,2.8,24.2,10.8
22/12/1938,0,3.8,29,12.5
23/12/1938,0,2.5,26,15.8
24/12/1938,3.9,0.6,26,13
25/12/1938,0.1,0.1,12,8.6
26/12/1938,0,4,26.6,7.5
27/12/1938,2.5,1.1,8.3,7.5
28/12/1938,0,0.7,8.6,2.8
29/12/1938,0,2.3,17.2,3.8
30/12/1938,3.7,0.9,10.5,7.4
31/12/1938,0,0.7,16.2,7.8
01/01/1939,0,2.4,23.5,8.3
02/01/1939,0,3.1,25.9,9.9
03/01/1939,0,4.1,30.3,11.9
04/01/1939,0,5.3,28.9,12.7
05/01/1939,0,6.3,27.6,8.6
06/01/1939,0,6.6,25.2,9.4
07/01/1939,0,5.3,21.1,10.3
08/01/1939,0,6.3,25.5,18
09/01/1939,0,3.5,29.4,16.3
10/01/1939,0,2.9,27.1,16.3
11/01/1939,0.4,2.7,26.2,16.8
12/01/1939,0,1.9,17.6,10.8
13/01/1939,0,2.9,24.1,4.5
14/01/1939,0,2.6,22.5,6.3
15/01/1939,0,5.3,17.7,9.8
16/01/1939,0,2.9,22.7,8.6
17/01/1939,0,6.9,23.2,8.6
18/01/1939,0,3.2,23.3,5.6
19/01/1939,0,3.8,24.9,4.9
20/01/1939,0,5,18.5,5.4
21/01/1939,0,4.2,28.5,6.6
22/01/1939,0,3.8,28.3,12
23/01/1939,0.7,3.3,20,12.9
24/01/1939,2.6,4,15.4,12.3
25/01/1939,0,3.8,17.2,9.6
26/01/1939,23.5,2,11.7,10
27/01/1939,3.7,1.2,9.3,5.9
28/01/1939,0,2.2,14.4,6
29/01/1939,0,5.2,24.3,8.9
30/01/1939,0,5.1,24.3,6
31/01/1939,0,3.6,28.9,7.5
01/02/1939,0,5,31.9,8.6
02/02/1939,0,6.2,21.2,11
03/02/1939,0,4.8,12.2,7.1
04/02/1939,0,4.4,23.1,4.6
05/02/1939,0,5.1,20.9,6.8
06/02/1939,0,4.9,25.6,11.2
07/02/1939,0,4.3,29.2,6.9
08/02/1939,0,3.1,28.2,12.7
09/02/1939,0,6.9,16.6,14.1
10/02/1939,0,7,19.6,12.7
11/02/1939,0,5.4,19.3,5.8
12/02/1939,0,4.4,23.5,7.5
13/02/1939,0,5.6,25.3,8.3
14/02/1939,0,12.1,29,10.8
15/02/1939,0,7.7,31.3,7
16/02/1939,0,8.5,20.2,7.1
17/02/1939,0,4,18.2,13.3
18/02/1939,0,1,12.1,5.8
19/02/1939,0,4.4,20.3,5.9
20/02/1939,0,7.5,25.1,8.1
21/02/1939,0,4.7,10.4,6.3
22/02/1939,0,3.3,13.3,4.9
23/02/1939,0.9,1.3,13.3,5
24/02/1939,0,3.6,20,8.4
25/02/1939,0,10.2,25.3,12.3
26/02/1939,0,4.9,23.2,7.6
27/02/1939,0,12.5,23.5,7.5
28/02/1939,0,7.6,24.8,10.4
01/03/1939,0,5.2,28.3,8.3
02/03/1939,0,5.4,21.5,10.8
03/03/1939,0,7.7,22.5,11.3
04/03/1939,0,8.9,24.1,12.5
05/03/1939,0,6.9,28.3,16.5
06/03/1939,0,12,24.9,17.3
07/03/1939,0,5.3,26.6,15.5
08/03/1939,0,7.4,22.4,15.8
09/03/1939,0,10.7,21.2,17.5
10/03/1939,0,12.5,21.2,17.7
11/03/1939,0,11.6,27.3,16.6
12/03/1939,0,8.4,29.1,17.9
13/03/1939,0,9.9,23,11.9
14/03/1939,0,10.2,23.3,12.4
15/03/1939,0,5.3,18.9,12.9
16/03/1939,1,1.5,15.6,11.4
17/03/1939,0,0.5,17.5,10.5
18/03/1939,4.7,0.3,18.9,11.8
19/03/1939,6.8,4.4,24.5,14.9
20/03/1939,0,6.8,28,15.7
21/03/1939,0,6.9,28.1,16.9
22/03/1939,0,4.6,25.6,16.7
23/03/1939,0,7.7,28.1,15.6
24/03/1939,0,6.5,30.9,16.4
25/03/1939,0,8.4,33.9,18
26/03/1939,0,9.9,38.2,17
27/03/1939,0,13.8,34.8,17.7
28/03/1939,0,10.5,37.8,18.2
29/03/1939,0,10,30.1,19.6
30/03/1939,0,7.4,29.6,14.4
31/03/1939,0,7.3,35.9,14.9
01/04/1939,0,10.2,39.9,16.8
02/04/1939,0,10.9,39.1,18.4
03/04/1939,0,13.4,24.1,19.6
04/04/1939,0,13.7,24.1,18.7
05/04/1939,0,15.2,24.8,17.1
06/04/1939,0,13.2,27.8,16.7
07/04/1939,0,5.2,18.3,10.6
08/04/1939,0,9,30.1,5.2
09/04/1939,0,11.4,23,9.3
10/04/1939,0,11.4,39,14.6
11/04/1939,3.6,8.4,31.5,16.8
12/04/1939,33.5,2.6,24.5,18.2
13/04/1939,0,5.9,29.9,15.8
14/04/1939,0,9.2,28.3,18.3
15/04/1939,0,12,34,20.3
16/04/1939,0,10.9,33.3,19.3
17/04/1939,0,9.2,28.1,14.3
18/04/1939,0,6.9,26.9,16.8
19/04/1939,0,11.5,34,13.2
20/04/1939,0,8.1,25.3,14.9
21/04/1939,10.9,5.5,27.5,17.6
22/04/1939,0,5.6,28.6,16.7
23/04/1939,0,9.5,30.5,15.4
24/04/1939,0,7.6,29.4,17.8
25/04/1939,0,9.5,25.6,17.9
26/04/1939,0,5.7,32.7,20.4
27/04/1939,0,5.4,33.5,21.6
28/04/1939,0.3,3.7,30.7,19.5
29/04/1939,0,8.9,32.3,19.7
30/04/1939,0,9.9,25.3,17.6
01/05/1939,0,5.5,26.4,18.6
02/05/1939,0,8.5,29.1,20
03/05/1939,47.6,11.6,24.5,19.4
04/05/1939,0,4.6,27.1,16.3
05/05/1939,3.3,5.6,29.5,18.6
06/05/1939,0,7.7,31.6,19.3
07/05/1939,0,8,37.3,20.1
08/05/1939,3.9,4.7,34.6,22.6
09/05/1939,0.8,5.6,34.9,18.9
10/05/1939,0,8.9,27.1,20.8
11/05/1939,0,8.6,28.6,21.7
12/05/1939,0,5.8,28.2,22.8
13/05/1939,29,3.3,25.2,22.2
14/05/1939,0,2.5,27.1,17.2
15/05/1939,0,7.3,33,17.8
16/05/1939,0,7.9,33,21
17/05/1939,0,6.7,34.1,21.4
18/05/1939,0,7,34.5,23
19/05/1939,0,9.8,30.9,23.1
20/05/1939,0,9.1,28.1,22.6
21/05/1939,0,7.3,33.7,22
22/05/1939,0,11.7,29.1,19.5
23/05/1939,0,11.9,25.7,21.3
24/05/1939,0,5.6,27.2,21.2
25/05/1939,0.7,8.7,33.1,21.1
26/05/1939,0,9.3,37.1,20.5
27/05/1939,0,10.7,28.2,22.7
28/05/1939,0,11.2,34.4,21.7
29/05/1939,1,8.3,29,21.4
30/05/1939,0,7.7,27,19.1
31/05/1939,35.8,15.5,25.3,20
01/06/1939,0,5.6,32.2,16.4
02/06/1939,13,9.9,34.7,21
03/06/1939,0,5.9,34.7,19.8
04/06/1939,0,7.9,36.2,19.4
05/06/1939,0,8.2,38,20.9
06/06/1939,0,8.3,37.8,22.8
07/06/1939,43.9,NaN,36.3,22.4
08/06/1939,0.3,6.5,35.8,21.6
09/06/1939,0,9.5,34.2,18.4
10/06/1939,0,10.6,37.7,21.2
11/06/1939,0,11.5,37.3,22
12/06/1939,0,12.3,37,21.8
13/06/1939,0,11.2,35.8,21.7
14/06/1939,0,13,34.7,21.9
15/06/1939,0,13.3,38.2,20.6
16/06/1939,0,11.1,37.8,23
17/06/1939,0,11.5,38.3,24.9
18/06/1939,0.3,12.6,38.2,26.3
19/06/1939,0,10.8,37.2,25.4
